Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$119.88,-0.54,-0.448%,35448738138.00,United States,1999,495712,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$32.665,-1.025,-3.042%,5825950265.00,,2016,2802808,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.48,0.01,0.096%,0.00,,2021,16460,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.48,-0.0153,-1.023%,93601623.00,China,2008,8670,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.20,0.00,0.00%,0.00,United States,2021,43,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0659,-0.026,-28.292%,0.00,United States,2021,940,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$7.765,0.025,0.323%,189753227.00,United States,,10951,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.0806,1.3306,48.385%,115727640.00,United States,,3787458,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.40,3.15,18.261%,,United States,,31836,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.63,0.2401,1.072%,,United States,,10484,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.50,0.30,1.293%,0.00,United States,,7000,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$14.5507,0.2007,1.399%,9456527387.00,United States,,9237210,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.98,0.3188,1.347%,,United States,,1177,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.43,0.66,2.777%,,United States,,662,,
AAMC,Altisource Asset Management Corp Com,$99.47,1.7399,1.78%,174910137.00,United States,,9946,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.135,-0.015,-0.698%,43484034.00,United States,,3973,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$12.3605,-0.2295,-1.823%,382047122.00,,2020,30797,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.2699,0.3699,19.468%,66271279.00,United States,2013,407175,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$90.67,0.48,0.532%,4919093488.00,United States,,41412,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$111.795,-0.355,-0.317%,6644390827.00,United States,,635250,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$177.6199,2.1899,1.248%,3079456597066.00,United States,1980,24651483,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$19.11,0.14,0.738%,1160317827.00,United States,2011,77494,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1201,0.00,0.00%,16453700.00,Canada,2015,90165,,
AB,AllianceBernstein Holding L.P.  Units,$34.40,0.06,0.175%,3914757737.00,United States,,47789,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$135.67,-1.89,-1.374%,239341116242.00,United States,2012,2032168,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$167.645,-0.765,-0.454%,33907573927.00,United States,,406862,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$31.87,-0.64,-1.969%,2210945014.00,United States,1994,45084,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$6.815,0.015,0.221%,1960581446.00,Canada,2020,825677,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$16.365,0.005,0.031%,3752034758.00,United Kingdom,2020,137854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.075,-0.065,-2.07%,57742910.00,United States,,26037,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.83,-0.08,-2.749%,44561106836.00,,2013,11599926,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$212.825,0.225,0.106%,4617981347.00,United States,2002,30975,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.0401,-0.0399,-1.918%,29398133.00,United States,,18831,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.76,0.12,0.269%,2958904202.00,United States,,38801,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$106.81,0.00,0.00%,63701377938.00,United States,2020,2339429,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.93,0.12,2.495%,202253556.00,United States,2021,38767,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.6141,-0.0259,-0.205%,2318736514.00,United States,2004,713691,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.32,0.17,0.991%,,United States,,1507,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.33,0.525,3.124%,,United States,,12282,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.03,0.165,0.924%,,United States,,18051,,
ABSI,Absci Corporation Common Stock,$1.8927,0.1827,10.684%,174875844.00,United States,2021,400052,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.345,-0.055,-0.482%,602648283.00,Canada,2020,782477,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$101.98,-0.89,-0.865%,177337794562.00,United States,,1420187,Health Care,Biotechnology: Pharmaceutical Preparations
